menu_id,restaurant_id,item_name,category,price,is_veg
M001631,R0101,Roti,Rice & Bread,124.23,1
M001632,R0101,Milkshake,Beverage,112.88,1
M001633,R0101,Soft Drink,Beverage,73.75,1
M001634,R0101,Cake,Dessert,94.04,1
M001635,R0101,Fried Rice,Main Course,306.47,1
M001636,R0102,Cheese Burger,Burger,129.97,1
M001637,R0102,BBQ Chicken Pizza,Pizza,329.46,0
M001638,R0102,Veg Manchurian,Appetizer,74.77,1
M001639,R0102,Palak Paneer,Main Course,196.36,1
M001640,R0102,Aloo Tikki Burger,Burger,254.53,1
M001641,R0102,Chicken Wings,Appetizer,156.25,0
M001642,R0102,Butter Naan,Rice & Bread,158.55,1
M001643,R0102,Soft Drink,Beverage,155.22,1
M001644,R0102,Chicken Curry,Main Course,491.42,0
M001645,R0102,Paneer Burger,Burger,351.27,1
M001646,R0102,Garlic Bread,Appetizer,236.13,1
M001647,R0102,Rasmalai,Dessert,86.62,1
M001648,R0102,French Fries,Appetizer,145.16,1
M001649,R0102,Pepperoni Pizza,Pizza,120.76,0
M001650,R0102,Egg Curry,Main Course,192.72,0
M001651,R0102,Chicken Burger,Burger,130.0,0
M001652,R0102,Cheese Pizza,Pizza,398.66,1
M001653,R0103,Pepperoni Pizza,Pizza,149.74,0
M001654,R0103,Chicken Pizza,Pizza,183.99,0
M001655,R0103,Margherita Pizza,Pizza,333.58,1
M001656,R0103,Garlic Naan,Rice & Bread,134.62,1
M001657,R0103,Pastry,Dessert,152.8,1
M001658,R0103,Naan,Rice & Bread,171.63,1
M001659,R0103,Kulcha,Rice & Bread,122.21,1
M001660,R0103,Gulab Jamun,Dessert,95.99,1
M001661,R0103,Garlic Bread,Appetizer,55.86,1
M001662,R0103,Momos,Appetizer,186.79,1
M001663,R0103,Aloo Tikki Burger,Burger,137.81,1
M001664,R0103,Cheese Burger,Burger,289.02,1
M001665,R0103,Smoothie,Beverage,105.51,1
M001666,R0104,Veg Biryani,Main Course,432.36,1
M001667,R0104,Garlic Bread,Appetizer,62.85,1
M001668,R0104,Pakora,Appetizer,160.27,1
M001669,R0104,Coffee,Beverage,99.58,1
M001670,R0104,Samosa,Appetizer,106.85,1
M001671,R0104,Veg Burger,Burger,207.03,1
M001672,R0104,Pastry,Dessert,64.9,1
M001673,R0104,Garlic Naan,Rice & Bread,144.45,1
M001674,R0104,Margherita Pizza,Pizza,157.74,1
M001675,R0104,Roti,Rice & Bread,155.69,1
M001676,R0104,BBQ Chicken Pizza,Pizza,263.6,0
M001677,R0104,Spring Rolls,Appetizer,56.21,1
M001678,R0105,Cheese Burger,Burger,130.18,1
M001679,R0105,Rasmalai,Dessert,151.6,1
M001680,R0105,Kadhai Paneer,Main Course,351.92,1
M001681,R0105,Cheese Pizza,Pizza,306.89,1
M001682,R0105,Samosa,Appetizer,115.83,1
M001683,R0105,Coffee,Beverage,125.83,1
M001684,R0105,Butter Naan,Rice & Bread,176.84,1
M001685,R0105,Kulfi,Dessert,192.96,1
M001686,R0105,Pastry,Dessert,138.97,1
M001687,R0105,French Fries,Appetizer,201.93,1
M001688,R0105,Pepperoni Pizza,Pizza,288.73,0
M001689,R0105,Veggie Pizza,Pizza,266.17,1
M001690,R0105,Lassi,Beverage,79.83,1
M001691,R0105,Naan,Rice & Bread,147.21,1
M001692,R0105,Chicken Burger,Burger,190.71,0
M001693,R0105,Garlic Bread,Appetizer,216.81,1
M001694,R0105,Gulab Jamun,Dessert,100.66,1
M001695,R0106,Pastry,Dessert,182.21,1
M001696,R0106,Cake,Dessert,122.61,1
M001697,R0106,Kadhai Paneer,Main Course,398.69,1
M001698,R0106,Soft Drink,Beverage,141.07,1
M001699,R0106,Garlic Naan,Rice & Bread,98.11,1
M001700,R0106,Rasmalai,Dessert,62.84,1
M001701,R0106,Mojito,Beverage,107.4,1
M001702,R0106,Palak Paneer,Main Course,293.82,1
M001703,R0106,Roti,Rice & Bread,183.74,1
M001704,R0106,Margherita Pizza,Pizza,341.62,1
M001705,R0106,Momos,Appetizer,230.14,0
M001706,R0106,Pakora,Appetizer,208.43,1
M001707,R0106,Paneer Burger,Burger,410.58,1
M001708,R0106,Chicken Pizza,Pizza,407.77,0
M001709,R0106,Veg Burger,Burger,186.86,1
M001710,R0106,French Fries,Appetizer,214.43,1
M001711,R0106,Cheese Burger,Burger,233.92,1
M001712,R0106,Chicken Wings,Appetizer,158.91,0
M001713,R0107,Veggie Pizza,Pizza,217.65,1
M001714,R0107,Chicken Pizza,Pizza,418.6,0
M001715,R0107,Kulcha,Rice & Bread,101.69,1
M001716,R0107,Palak Paneer,Main Course,305.71,1
M001717,R0107,Margherita Pizza,Pizza,158.17,1
M001718,R0107,Cheese Pizza,Pizza,270.17,1
M001719,R0107,Pepperoni Pizza,Pizza,351.08,0
M001720,R0107,Rajma Rice,Main Course,452.13,1
M001721,R0107,Cheese Burger,Burger,398.36,1
M001722,R0107,Coffee,Beverage,106.31,1
M001723,R0107,Roti,Rice & Bread,159.97,1
M001724,R0107,Rasmalai,Dessert,161.02,1
M001725,R0107,Aloo Tikki Burger,Burger,155.92,1
M001726,R0108,Gulab Jamun,Dessert,73.97,1
M001727,R0108,Kulcha,Rice & Bread,76.93,1
M001728,R0108,Margherita Pizza,Pizza,388.14,1
M001729,R0108,Fried Rice,Main Course,517.62,1
M001730,R0108,Fresh Juice,Beverage,74.17,1
M001731,R0108,Coffee,Beverage,100.48,1
M001732,R0108,Veggie Pizza,Pizza,131.07,1
M001733,R0108,Steamed Rice,Rice & Bread,197.89,1
M001734,R0108,Paratha,Rice & Bread,137.43,1
M001735,R0108,Garlic Naan,Rice & Bread,182.79,1
M001736,R0108,Chicken Burger,Burger,299.88,0
M001737,R0108,Mojito,Beverage,142.35,1
M001738,R0108,Naan,Rice & Bread,178.77,1
M001739,R0109,Chole Bhature,Main Course,395.34,1
M001740,R0109,Veg Burger,Burger,163.57,1
M001741,R0109,Aloo Tikki Burger,Burger,307.12,1
M001742,R0109,Butter Chicken,Main Course,330.88,0
M001743,R0109,Milkshake,Beverage,83.31,1
M001744,R0109,Paratha,Rice & Bread,96.87,1
M001745,R0109,Palak Paneer,Main Course,292.57,1
M001746,R0109,Margherita Pizza,Pizza,276.26,1
M001747,R0109,Veggie Pizza,Pizza,264.97,1
M001748,R0109,Garlic Bread,Appetizer,115.48,1
M001749,R0109,Coffee,Beverage,30.41,1
M001750,R0109,Fried Rice,Main Course,358.14,1
M001751,R0109,Pasta,Main Course,207.38,1
M001752,R0109,Garlic Naan,Rice & Bread,107.81,1
M001753,R0109,Chicken Burger,Burger,135.84,0
M001754,R0109,BBQ Chicken Pizza,Pizza,138.11,0
M001755,R0109,French Fries,Appetizer,130.0,1
M001756,R0109,Veg Manchurian,Appetizer,101.7,1
M001757,R0109,Soft Drink,Beverage,99.08,1
M001758,R0109,Steamed Rice,Rice & Bread,189.46,1
M001759,R0109,Tea,Beverage,122.73,1
M001760,R0109,Smoothie,Beverage,70.71,1
M001761,R0109,Butter Naan,Rice & Bread,185.39,1
M001762,R0110,Ice Cream,Dessert,139.65,1
M001763,R0110,Paratha,Rice & Bread,185.48,1
M001764,R0110,Pepperoni Pizza,Pizza,261.24,0
M001765,R0110,Fried Rice,Main Course,247.73,1
M001766,R0110,Roti,Rice & Bread,184.61,1
M001767,R0110,Kadhai Paneer,Main Course,402.59,1
M001768,R0110,Cheese Pizza,Pizza,400.89,1
M001769,R0110,Pastry,Dessert,98.72,1
M001770,R0110,Chicken Pizza,Pizza,167.51,0
M001771,R0110,Chicken Biryani,Main Course,235.67,0
M001772,R0110,Cake,Dessert,128.48,1
M001773,R0110,Naan,Rice & Bread,164.51,1
M001774,R0110,Coffee,Beverage,145.77,1
M001775,R0110,Aloo Tikki Burger,Burger,312.05,1
M001776,R0110,Veggie Pizza,Pizza,295.07,1
M001777,R0110,Egg Curry,Main Course,284.23,0
M001778,R0110,Paneer Burger,Burger,178.16,1
M001779,R0111,Fried Rice,Main Course,296.7,1
M001780,R0111,Cake,Dessert,70.41,1
M001781,R0111,Mojito,Beverage,79.06,1
M001782,R0111,Roti,Rice & Bread,186.47,1
M001783,R0111,Jeera Rice,Rice & Bread,110.65,1
M001784,R0111,Chicken Pizza,Pizza,261.54,0
M001785,R0111,Rajma Rice,Main Course,206.02,1
M001786,R0111,Dal Makhani,Main Course,269.05,1
M001787,R0111,Kulfi,Dessert,151.01,1
M001788,R0111,Fresh Juice,Beverage,88.04,1
M001789,R0111,Veg Burger,Burger,185.39,1
M001790,R0111,Fish Curry,Main Course,354.18,0
M001791,R0112,Chicken Biryani,Main Course,180.54,0
M001792,R0112,Naan,Rice & Bread,126.81,1
M001793,R0112,Samosa,Appetizer,110.42,1
M001794,R0112,Veg Burger,Burger,139.38,1
M001795,R0112,Pepperoni Pizza,Pizza,234.44,0
M001796,R0112,Fresh Juice,Beverage,134.56,1
M001797,R0112,Fish Curry,Main Course,308.55,0
M001798,R0112,Kulfi,Dessert,168.88,1
M001799,R0112,Pastry,Dessert,97.5,1
M001800,R0112,Dal Makhani,Main Course,183.1,1
M001801,R0112,Jeera Rice,Rice & Bread,134.51,1
M001802,R0112,Kulcha,Rice & Bread,86.91,1
M001803,R0112,Tea,Beverage,99.58,1
M001804,R0113,Samosa,Appetizer,199.48,1
M001805,R0113,Momos,Appetizer,135.64,0
M001806,R0113,Chole Bhature,Main Course,316.82,1
M001807,R0113,Garlic Bread,Appetizer,131.49,1
M001808,R0113,Fried Rice,Main Course,508.63,1
M001809,R0113,Gulab Jamun,Dessert,186.32,1
M001810,R0113,Kulcha,Rice & Bread,159.4,1
M001811,R0113,Chicken Burger,Burger,163.38,0
M001812,R0113,Naan,Rice & Bread,174.9,1
M001813,R0113,Mojito,Beverage,174.48,1
M001814,R0113,French Fries,Appetizer,120.72,1
M001815,R0113,Pepperoni Pizza,Pizza,139.52,0
M001816,R0114,Roti,Rice & Bread,61.61,1
M001817,R0114,Smoothie,Beverage,131.32,1
M001818,R0114,Aloo Tikki Burger,Burger,330.81,1
M001819,R0114,Samosa,Appetizer,70.39,1
M001820,R0114,Paneer Burger,Burger,116.07,1
M001821,R0114,BBQ Chicken Pizza,Pizza,188.45,0
M001822,R0114,Mojito,Beverage,93.72,1
M001823,R0114,Veggie Pizza,Pizza,112.4,1
M001824,R0114,Chicken Burger,Burger,204.69,0
M001825,R0114,Garlic Bread,Appetizer,56.3,1
M001826,R0114,Chicken Curry,Main Course,445.69,0
M001827,R0114,Momos,Appetizer,152.89,1
M001828,R0114,Milkshake,Beverage,99.43,1
M001829,R0114,Egg Curry,Main Course,153.0,0
M001830,R0114,Butter Chicken,Main Course,424.02,0
M001831,R0114,Butter Naan,Rice & Bread,76.56,1
M001832,R0115,Pakora,Appetizer,61.31,1
M001833,R0115,Kadhai Paneer,Main Course,516.87,1
M001834,R0115,Veggie Pizza,Pizza,274.1,1
M001835,R0115,Kulcha,Rice & Bread,172.27,1
M001836,R0115,Rasmalai,Dessert,191.53,1
M001837,R0115,Chicken Burger,Burger,138.93,0
M001838,R0115,Chicken Curry,Main Course,262.23,0
M001839,R0115,Veg Manchurian,Appetizer,229.07,1
M001840,R0115,Egg Curry,Main Course,462.48,0
M001841,R0115,Paneer Butter Masala,Main Course,228.67,1
M001842,R0115,BBQ Chicken Pizza,Pizza,323.7,0
M001843,R0115,Tea,Beverage,72.85,1
M001844,R0115,Garlic Bread,Appetizer,166.68,1
M001845,R0115,Milkshake,Beverage,115.3,1
M001846,R0115,Coffee,Beverage,106.46,1
M001847,R0115,Steamed Rice,Rice & Bread,102.25,1
M001848,R0115,Momos,Appetizer,156.66,1
M001849,R0115,Cheese Pizza,Pizza,135.63,1
M001850,R0115,Lassi,Beverage,142.05,1
M001851,R0115,Butter Naan,Rice & Bread,99.0,1
M001852,R0116,Tea,Beverage,87.76,1
M001853,R0116,Kulfi,Dessert,117.02,1
M001854,R0116,Garlic Bread,Appetizer,209.68,1
M001855,R0116,Jeera Rice,Rice & Bread,157.14,1
M001856,R0116,Roti,Rice & Bread,62.45,1
M001857,R0116,Cake,Dessert,176.64,1
M001858,R0116,Spring Rolls,Appetizer,191.71,0
M001859,R0116,Pepperoni Pizza,Pizza,148.5,0
M001860,R0116,French Fries,Appetizer,197.86,1
M001861,R0116,Paneer Burger,Burger,120.71,1
M001862,R0116,Chicken Biryani,Main Course,265.13,0
M001863,R0116,Aloo Tikki Burger,Burger,199.39,1
M001864,R0116,Margherita Pizza,Pizza,147.19,1
M001865,R0116,Chicken Burger,Burger,416.7,0
M001866,R0116,Pasta,Main Course,246.81,1
M001867,R0117,Pepperoni Pizza,Pizza,415.87,0
M001868,R0117,Mojito,Beverage,43.86,1
M001869,R0117,Chicken Burger,Burger,143.18,0
M001870,R0117,BBQ Chicken Pizza,Pizza,202.9,0
M001871,R0117,Dal Makhani,Main Course,316.49,1
M001872,R0117,Roti,Rice & Bread,222.75,1
M001873,R0117,Chicken Biryani,Main Course,217.95,0
M001874,R0117,Pakora,Appetizer,75.43,1
M001875,R0117,Margherita Pizza,Pizza,300.62,1
M001876,R0117,Cheese Burger,Burger,214.93,1
M001877,R0117,Brownie,Dessert,67.21,1
M001878,R0117,Fresh Juice,Beverage,122.94,1
M001879,R0117,Rasmalai,Dessert,116.47,1
M001880,R0117,Veg Burger,Burger,299.41,1
M001881,R0117,Ice Cream,Dessert,60.89,1
M001882,R0117,Tea,Beverage,95.48,1
M001883,R0117,Rajma Rice,Main Course,330.19,1
M001884,R0117,Pasta,Main Course,395.32,1
M001885,R0118,Naan,Rice & Bread,85.97,1
M001886,R0118,Chicken Wings,Appetizer,155.68,0
M001887,R0118,Mojito,Beverage,87.47,1
M001888,R0118,Spring Rolls,Appetizer,109.53,1
M001889,R0118,Cake,Dessert,52.82,1
M001890,R0118,Paratha,Rice & Bread,195.03,1
M001891,R0118,Kulcha,Rice & Bread,116.05,1
M001892,R0118,Brownie,Dessert,125.4,1
M001893,R0118,Pakora,Appetizer,100.57,1
M001894,R0118,Paneer Butter Masala,Main Course,364.01,1
M001895,R0118,Smoothie,Beverage,113.29,1
M001896,R0118,Pastry,Dessert,95.22,1
M001897,R0119,Veg Manchurian,Appetizer,129.04,1
M001898,R0119,Paneer Burger,Burger,275.79,1
M001899,R0119,Fresh Juice,Beverage,78.13,1
M001900,R0119,Rasmalai,Dessert,162.04,1
M001901,R0119,Pakora,Appetizer,195.62,1
M001902,R0119,Naan,Rice & Bread,64.04,1
M001903,R0119,Paratha,Rice & Bread,158.5,1
M001904,R0119,Chicken Wings,Appetizer,93.91,0
M001905,R0119,Coffee,Beverage,149.28,1
M001906,R0119,Butter Naan,Rice & Bread,115.94,1
M001907,R0119,French Fries,Appetizer,116.55,1
M001908,R0119,Cake,Dessert,166.44,1
M001909,R0119,Brownie,Dessert,62.01,1
M001910,R0119,Samosa,Appetizer,110.34,1
M001911,R0119,Steamed Rice,Rice & Bread,185.7,1
M001912,R0119,Roti,Rice & Bread,131.41,1
M001913,R0119,BBQ Chicken Pizza,Pizza,303.6,0
M001914,R0119,Veg Biryani,Main Course,152.23,1
M001915,R0120,Pastry,Dessert,74.16,1
M001916,R0120,Chicken Pizza,Pizza,384.88,0
M001917,R0120,Pakora,Appetizer,65.21,1
M001918,R0120,French Fries,Appetizer,177.05,1
M001919,R0120,Paneer Tikka,Appetizer,78.64,1
M001920,R0120,Chicken Curry,Main Course,256.76,0
M001921,R0120,Palak Paneer,Main Course,212.57,1
M001922,R0120,Veg Burger,Burger,256.52,1
M001923,R0120,Kulcha,Rice & Bread,165.68,1
M001924,R0120,Butter Naan,Rice & Bread,106.72,1
M001925,R0121,Tea,Beverage,77.87,1
M001926,R0121,Rajma Rice,Main Course,323.57,1
M001927,R0121,Pakora,Appetizer,159.53,1
M001928,R0121,Palak Paneer,Main Course,284.73,1
M001929,R0121,Samosa,Appetizer,216.61,1
M001930,R0121,Veg Biryani,Main Course,454.43,1
M001931,R0121,Kulfi,Dessert,213.93,1
M001932,R0121,Paneer Tikka,Appetizer,105.63,1
M001933,R0121,Veggie Pizza,Pizza,383.3,1
M001934,R0121,Cake,Dessert,207.05,1
M001935,R0121,Lassi,Beverage,54.28,1
M001936,R0121,Soft Drink,Beverage,128.77,1
M001937,R0121,Paratha,Rice & Bread,193.62,1
M001938,R0121,Fresh Juice,Beverage,96.87,1
M001939,R0121,Cheese Burger,Burger,240.1,1
M001940,R0121,Fish Curry,Main Course,470.41,0
M001941,R0121,Veg Manchurian,Appetizer,170.41,1
M001942,R0122,Paratha,Rice & Bread,71.63,1
M001943,R0122,Smoothie,Beverage,77.27,1
M001944,R0122,Garlic Naan,Rice & Bread,93.9,1
M001945,R0122,Dal Makhani,Main Course,520.76,1
M001946,R0122,Coffee,Beverage,119.59,1
M001947,R0122,Roti,Rice & Bread,137.43,1
M001948,R0122,Tea,Beverage,128.96,1
M001949,R0122,Naan,Rice & Bread,77.3,1
M001950,R0122,Chicken Curry,Main Course,532.94,0
M001951,R0122,Ice Cream,Dessert,205.29,1
M001952,R0122,Kulfi,Dessert,105.33,1
M001953,R0122,BBQ Chicken Pizza,Pizza,385.44,0
M001954,R0122,Kadhai Paneer,Main Course,217.87,1
M001955,R0122,Cheese Pizza,Pizza,299.59,1
M001956,R0122,Cake,Dessert,143.54,1
M001957,R0122,Cheese Burger,Burger,255.86,1
M001958,R0123,Paneer Tikka,Appetizer,160.34,1
M001959,R0123,Milkshake,Beverage,177.69,1
M001960,R0123,Naan,Rice & Bread,185.19,1
M001961,R0123,Steamed Rice,Rice & Bread,174.97,1
M001962,R0123,Veggie Pizza,Pizza,371.34,1
M001963,R0123,Chicken Biryani,Main Course,276.29,0
M001964,R0123,Pasta,Main Course,534.86,1
M001965,R0123,Smoothie,Beverage,71.8,1
M001966,R0123,Cake,Dessert,138.31,1
M001967,R0123,Paratha,Rice & Bread,210.5,1
M001968,R0123,Jeera Rice,Rice & Bread,73.77,1
M001969,R0123,Tea,Beverage,43.02,1
M001970,R0123,French Fries,Appetizer,145.28,1
M001971,R0123,Cheese Burger,Burger,306.41,1
M001972,R0124,Aloo Tikki Burger,Burger,200.6,1
M001973,R0124,Veg Manchurian,Appetizer,90.45,1
M001974,R0124,Pastry,Dessert,162.52,1
M001975,R0124,Roti,Rice & Bread,167.81,1
M001976,R0124,Cheese Pizza,Pizza,165.95,1
M001977,R0124,Momos,Appetizer,108.04,0
M001978,R0124,Chicken Pizza,Pizza,271.6,0
M001979,R0124,Pepperoni Pizza,Pizza,342.3,0
M001980,R0124,Paneer Burger,Burger,310.53,1
M001981,R0124,Veg Biryani,Main Course,207.71,1
M001982,R0124,Ice Cream,Dessert,74.1,1
M001983,R0124,Steamed Rice,Rice & Bread,66.34,1
M001984,R0124,Kulfi,Dessert,172.89,1
M001985,R0124,Mojito,Beverage,61.56,1
M001986,R0124,Rasmalai,Dessert,64.05,1
M001987,R0124,Veg Burger,Burger,238.13,1
M001988,R0124,Milkshake,Beverage,48.82,1
M001989,R0125,Kadhai Paneer,Main Course,396.5,1
M001990,R0125,Cheese Pizza,Pizza,183.06,1
M001991,R0125,Fish Curry,Main Course,194.56,0
M001992,R0125,Lassi,Beverage,55.16,1
M001993,R0125,Chicken Wings,Appetizer,99.4,0
M001994,R0125,Chicken Pizza,Pizza,134.25,0
M001995,R0125,French Fries,Appetizer,127.87,1
M001996,R0125,Butter Naan,Rice & Bread,68.49,1
M001997,R0125,Chole Bhature,Main Course,288.15,1
M001998,R0125,Garlic Bread,Appetizer,63.79,1
M001999,R0125,Paratha,Rice & Bread,124.52,1
M002000,R0125,Cake,Dessert,74.52,1
M002001,R0125,Pasta,Main Course,345.17,1
M002002,R0126,Cake,Dessert,162.18,1
M002003,R0126,Rajma Rice,Main Course,180.37,1
M002004,R0126,Paratha,Rice & Bread,51.78,1
M002005,R0126,Pakora,Appetizer,139.09,1
M002006,R0126,Veggie Pizza,Pizza,127.98,1
M002007,R0126,Rasmalai,Dessert,109.19,1
M002008,R0126,Paneer Burger,Burger,171.87,1
M002009,R0126,Roti,Rice & Bread,196.63,1
M002010,R0126,Brownie,Dessert,179.53,1
M002011,R0126,Kadhai Paneer,Main Course,437.78,1
M002012,R0126,Tea,Beverage,57.15,1
M002013,R0126,Soft Drink,Beverage,133.62,1
M002014,R0126,Cheese Burger,Burger,189.72,1
M002015,R0126,Smoothie,Beverage,89.32,1
M002016,R0127,Rasmalai,Dessert,79.09,1
M002017,R0127,Paratha,Rice & Bread,123.28,1
M002018,R0127,Cheese Pizza,Pizza,187.06,1
M002019,R0127,Chicken Biryani,Main Course,306.17,0
M002020,R0127,Ice Cream,Dessert,104.9,1
M002021,R0127,Pastry,Dessert,167.58,1
M002022,R0127,Egg Curry,Main Course,194.58,0
M002023,R0127,Pasta,Main Course,181.1,1
M002024,R0127,Kulfi,Dessert,59.57,1
M002025,R0127,Gulab Jamun,Dessert,56.59,1
M002026,R0127,Pakora,Appetizer,99.23,1
M002027,R0127,Roti,Rice & Bread,76.72,1
M002028,R0127,Butter Naan,Rice & Bread,196.15,1
M002029,R0127,Steamed Rice,Rice & Bread,156.72,1
M002030,R0127,Chicken Wings,Appetizer,81.67,0
M002031,R0127,Lassi,Beverage,51.76,1
M002032,R0127,Momos,Appetizer,122.61,0
M002033,R0127,Cheese Burger,Burger,321.62,1
M002034,R0127,Smoothie,Beverage,37.11,1
M002035,R0127,Coffee,Beverage,54.86,1
M002036,R0127,Fresh Juice,Beverage,59.83,1
M002037,R0127,Kulcha,Rice & Bread,193.82,1
M002038,R0128,Cheese Pizza,Pizza,142.36,1
M002039,R0128,Dal Makhani,Main Course,277.28,1
M002040,R0128,Rasmalai,Dessert,74.15,1
M002041,R0128,BBQ Chicken Pizza,Pizza,113.52,0
M002042,R0128,French Fries,Appetizer,116.96,1
M002043,R0128,Naan,Rice & Bread,143.69,1
M002044,R0128,Pakora,Appetizer,176.37,1
M002045,R0128,Steamed Rice,Rice & Bread,157.16,1
M002046,R0128,Paneer Burger,Burger,296.68,1
M002047,R0128,Milkshake,Beverage,94.84,1
M002048,R0128,Chicken Curry,Main Course,341.38,0
M002049,R0128,Cake,Dessert,165.43,1
M002050,R0128,Veg Burger,Burger,123.93,1
M002051,R0129,Garlic Bread,Appetizer,136.23,1
M002052,R0129,Pepperoni Pizza,Pizza,176.55,0
M002053,R0129,Garlic Naan,Rice & Bread,96.29,1
M002054,R0129,Chicken Pizza,Pizza,320.58,0
M002055,R0129,Spring Rolls,Appetizer,98.13,0
M002056,R0129,Rasmalai,Dessert,117.44,1
M002057,R0129,Milkshake,Beverage,140.07,1
M002058,R0129,Veg Burger,Burger,266.78,1
M002059,R0129,Soft Drink,Beverage,110.13,1
M002060,R0129,Lassi,Beverage,97.76,1
M002061,R0129,Gulab Jamun,Dessert,117.27,1
M002062,R0129,Roti,Rice & Bread,170.9,1
M002063,R0129,Chole Bhature,Main Course,423.21,1
M002064,R0129,Kulcha,Rice & Bread,122.19,1
M002065,R0129,Chicken Burger,Burger,340.38,0
M002066,R0129,Aloo Tikki Burger,Burger,284.08,1
M002067,R0129,Chicken Curry,Main Course,171.05,0
M002068,R0129,Butter Naan,Rice & Bread,165.52,1
M002069,R0130,Jeera Rice,Rice & Bread,82.45,1
M002070,R0130,Pakora,Appetizer,165.77,1
M002071,R0130,Chicken Pizza,Pizza,204.02,0
M002072,R0130,Margherita Pizza,Pizza,261.16,1
M002073,R0130,Kulfi,Dessert,102.21,1
M002074,R0130,Milkshake,Beverage,40.87,1
M002075,R0130,Veg Burger,Burger,279.66,1
M002076,R0130,Ice Cream,Dessert,179.86,1
M002077,R0130,Cheese Burger,Burger,184.24,1
M002078,R0130,Butter Chicken,Main Course,328.49,0
M002079,R0130,Pepperoni Pizza,Pizza,281.6,0
M002080,R0130,Roti,Rice & Bread,84.55,1
M002081,R0131,Veg Burger,Burger,343.13,1
M002082,R0131,French Fries,Appetizer,122.85,1
M002083,R0131,Kulfi,Dessert,77.46,1
M002084,R0131,Margherita Pizza,Pizza,302.69,1
M002085,R0131,Chicken Burger,Burger,319.78,0
M002086,R0131,Garlic Bread,Appetizer,197.74,1
M002087,R0131,Paratha,Rice & Bread,56.76,1
M002088,R0131,Rajma Rice,Main Course,178.95,1
M002089,R0131,Palak Paneer,Main Course,231.09,1
M002090,R0131,Brownie,Dessert,66.51,1
M002091,R0131,Cheese Pizza,Pizza,167.5,1
M002092,R0131,Pepperoni Pizza,Pizza,136.86,0
M002093,R0131,Tea,Beverage,37.27,1
M002094,R0131,Veggie Pizza,Pizza,308.62,1
M002095,R0131,Paneer Burger,Burger,106.02,1
M002096,R0131,Gulab Jamun,Dessert,100.0,1
M002097,R0131,Ice Cream,Dessert,66.82,1
M002098,R0131,Smoothie,Beverage,148.39,1
M002099,R0132,Ice Cream,Dessert,130.78,1
M002100,R0132,Cheese Pizza,Pizza,303.18,1
M002101,R0132,Veg Burger,Burger,311.78,1
M002102,R0132,Garlic Naan,Rice & Bread,51.68,1
M002103,R0132,Paneer Burger,Burger,288.38,1
M002104,R0132,Mojito,Beverage,94.75,1
M002105,R0132,Coffee,Beverage,63.32,1
M002106,R0132,Veggie Pizza,Pizza,337.87,1
M002107,R0132,BBQ Chicken Pizza,Pizza,274.26,0
M002108,R0132,Smoothie,Beverage,61.62,1
M002109,R0132,Butter Chicken,Main Course,440.92,0
M002110,R0132,Roti,Rice & Bread,188.98,1
M002111,R0132,Brownie,Dessert,167.54,1
M002112,R0132,Chicken Pizza,Pizza,299.39,0
M002113,R0132,Chicken Burger,Burger,112.13,0
M002114,R0132,Cake,Dessert,133.98,1
M002115,R0132,Tea,Beverage,102.17,1
M002116,R0132,Spring Rolls,Appetizer,60.73,1
M002117,R0133,Ice Cream,Dessert,107.3,1
M002118,R0133,Veg Manchurian,Appetizer,192.79,1
M002119,R0133,Veg Burger,Burger,236.28,1
M002120,R0133,Margherita Pizza,Pizza,291.27,1
M002121,R0133,Coffee,Beverage,148.81,1
M002122,R0133,Butter Naan,Rice & Bread,124.68,1
M002123,R0133,Cheese Burger,Burger,121.67,1
M002124,R0133,Spring Rolls,Appetizer,67.24,1
M002125,R0133,Garlic Naan,Rice & Bread,105.35,1
M002126,R0133,Chicken Pizza,Pizza,278.53,0
M002127,R0133,Veg Biryani,Main Course,443.45,1
M002128,R0133,Aloo Tikki Burger,Burger,225.3,1
M002129,R0133,Garlic Bread,Appetizer,238.83,1
M002130,R0133,Paneer Burger,Burger,301.5,1
M002131,R0133,Pasta,Main Course,339.65,1
M002132,R0133,Paneer Tikka,Appetizer,233.91,1
M002133,R0133,Cake,Dessert,153.98,1
M002134,R0133,Momos,Appetizer,80.18,0
M002135,R0134,Mojito,Beverage,86.82,1
M002136,R0134,Kulfi,Dessert,118.17,1
M002137,R0134,Veg Burger,Burger,230.44,1
M002138,R0134,Roti,Rice & Bread,115.49,1
M002139,R0134,Veg Manchurian,Appetizer,229.21,1
M002140,R0134,Margherita Pizza,Pizza,352.76,1
M002141,R0134,Naan,Rice & Bread,173.75,1
M002142,R0134,Brownie,Dessert,135.04,1
M002143,R0134,Smoothie,Beverage,159.37,1
M002144,R0134,Pepperoni Pizza,Pizza,365.57,0
M002145,R0134,Fresh Juice,Beverage,126.12,1
M002146,R0134,Gulab Jamun,Dessert,181.2,1
M002147,R0134,Chole Bhature,Main Course,269.1,1
M002148,R0134,Aloo Tikki Burger,Burger,240.6,1
M002149,R0134,Chicken Wings,Appetizer,125.2,0
M002150,R0134,Cheese Pizza,Pizza,196.19,1
M002151,R0134,Steamed Rice,Rice & Bread,128.35,1
M002152,R0134,Veggie Pizza,Pizza,229.64,1
M002153,R0134,Rasmalai,Dessert,154.68,1
M002154,R0134,Lassi,Beverage,72.19,1
